date,stock,volume,positive,negative,neutral,trendscore,price
2019-03-01,GOOG,1450000.0,8.0,1.0,31.0,26.0,1140.99
2019-02-28,GOOG,1540000.0,10.0,1.0,25.0,21.08,1119.92
2019-02-27,GOOG,968760.0,7.0,1.0,30.0,20.77,1116.05
2019-02-26,GOOG,1470000.0,11.0,2.0,36.0,21.39,1115.13
2019-02-25,GOOG,1410000.0,13.0,2.0,83.0,22.94,1109.4
2019-02-22,GOOG,1050000.0,18.0,4.0,128.0,22.63,1110.37
2019-02-21,GOOG,1420000.0,12.0,3.0,84.0,18.6,1096.97
2019-02-20,GOOG,1090000.0,13.0,7.0,30.0,21.39,1113.8
2019-02-19,GOOG,1050000.0,15.0,3.0,69.0,22.63,1118.56
2019-02-15,GOOG,1450000.0,16.0,1.0,124.0,21.7,1113.65
2019-02-14,GOOG,947630.0,28.0,4.0,124.0,22.94,1121.67
2019-02-13,GOOG,1050000.0,14.0,2.0,31.0,21.39,1120.16
2019-02-12,GOOG,1610000.0,16.0,2.0,61.0,22.94,1121.37
2019-02-11,GOOG,1070000.0,12.0,2.0,101.0,21.7,1095.01
2019-02-08,GOOG,1080000.0,25.0,6.0,67.0,20.77,1095.06
2019-02-07,GOOG,2040000.0,23.0,3.0,59.0,23.56,1098.71
2019-02-06,GOOG,2110000.0,14.0,1.0,58.0,24.8,1115.23
2019-02-05,GOOG,3550000.0,19.0,5.0,80.0,31.0,1145.99
2019-02-04,GOOG,2580000.0,20.0,2.0,79.0,30.38,1132.8
2019-02-01,GOOG,1460000.0,17.0,1.0,65.0,21.08,1110.75
2019-01-31,GOOG,1540000.0,13.0,2.0,84.0,29.7,1116.37
2019-01-30,GOOG,1280000.0,25.0,2.0,86.0,29.4,1089.06
2019-01-29,GOOG,1020000.0,12.0,2.0,76.0,28.8,1060.62
2019-01-28,GOOG,1280000.0,16.0,3.0,60.0,29.4,1070.08
2019-01-25,GOOG,1120000.0,15.0,2.0,44.0,27.6,1090.99
2019-01-24,GOOG,1360000.0,16.0,2.0,75.0,27.0,1073.9
2019-01-23,GOOG,966960.0,13.0,3.0,114.0,27.9,1075.57
2019-01-22,GOOG,1610000.0,19.0,2.0,92.0,29.4,1070.52
2019-01-18,GOOG,1960000.0,13.0,1.0,33.0,28.2,1098.26
2019-01-17,GOOG,1240000.0,9.0,3.0,71.0,28.8,1089.9
2019-01-16,GOOG,1330000.0,12.0,2.0,47.0,29.7,1080.97
2019-01-15,GOOG,1460000.0,17.0,2.0,28.0,27.3,1077.15
2019-01-14,GOOG,1140000.0,16.0,3.0,80.0,27.3,1044.69
2019-01-11,GOOG,1520000.0,19.0,2.0,103.0,27.6,1057.19
2019-01-10,GOOG,1460000.0,16.0,3.0,118.0,29.1,1070.33
2019-01-09,GOOG,1200000.0,23.0,3.0,115.0,29.7,1074.66
2019-01-08,GOOG,1770000.0,16.0,3.0,64.0,30.0,1076.28
2019-01-07,GOOG,1980000.0,13.0,2.0,39.0,27.6,1068.39
2019-01-04,GOOG,2090000.0,18.0,3.0,78.0,27.6,1070.71
2019-01-03,GOOG,1840000.0,12.0,4.0,76.0,30.0,1016.06
2019-01-02,GOOG,1530000.0,15.0,2.0,84.0,25.5,1045.85
2018-12-31,GOOG,1490000.0,9.0,3.0,70.0,22.33,1035.61
2018-12-28,GOOG,1410000.0,16.0,3.0,99.0,22.33,1037.08
2018-12-27,GOOG,2110000.0,20.0,3.0,113.0,28.13,1043.88
2018-12-26,GOOG,2370000.0,15.0,1.0,63.0,27.84,1039.46
2018-12-24,GOOG,1590000.0,19.0,3.0,56.0,24.36,976.22
2018-12-21,GOOG,4600000.0,20.0,1.0,53.0,24.65,979.54
2018-12-20,GOOG,2670000.0,25.0,6.0,84.0,24.07,1009.41
