date,NVDA,isPartial
2015-01-01,29,False
2015-01-02,49,False
2015-01-03,13,False
2015-01-04,19,False
2015-01-05,88,False
2015-01-06,89,False
2015-01-07,70,False
2015-01-08,54,False
2015-01-09,78,False
2015-01-10,38,False
2015-01-11,25,False
2015-01-12,91,False
2015-01-13,69,False
2015-01-14,43,False
2015-01-15,65,False
2015-01-16,50,False
2015-01-17,44,False
2015-01-18,12,False
2015-01-19,21,False
2015-01-20,48,False
2015-01-21,100,False
2015-01-22,86,False
2015-01-23,39,False
2015-01-24,37,False
2015-01-25,37,False
2015-01-26,32,False
2015-01-27,47,False
2015-01-28,73,False
2015-01-29,80,False
2015-01-30,66,False
2015-01-31,44,False
