date,NVDA stock,isPartial
2017-10-01,6,False
2017-10-02,57,False
2017-10-03,63,False
2017-10-04,65,False
2017-10-05,58,False
2017-10-06,61,False
2017-10-07,17,False
2017-10-08,7,False
2017-10-09,64,False
2017-10-10,100,False
2017-10-11,82,False
2017-10-12,86,False
2017-10-13,81,False
2017-10-14,22,False
2017-10-15,10,False
2017-10-16,82,False
2017-10-17,84,False
2017-10-18,72,False
2017-10-19,78,False
2017-10-20,73,False
2017-10-21,16,False
2017-10-22,9,False
2017-10-23,61,False
2017-10-24,71,False
2017-10-25,71,False
2017-10-26,81,False
2017-10-27,84,False
2017-10-28,28,False
2017-10-29,13,False
2017-10-30,88,False
2017-10-31,98,False
