date,QCOM,isPartial
2012-10-01,42,False
2012-10-02,100,False
2012-10-03,43,False
2012-10-04,83,False
2012-10-05,51,False
2012-10-06,30,False
2012-10-07,19,False
2012-10-08,40,False
2012-10-09,64,False
2012-10-10,73,False
2012-10-11,74,False
2012-10-12,51,False
2012-10-13,49,False
2012-10-14,0,False
2012-10-15,79,False
2012-10-16,96,False
2012-10-17,96,False
2012-10-18,56,False
2012-10-19,68,False
2012-10-20,39,False
2012-10-21,29,False
2012-10-22,71,False
2012-10-23,71,False
2012-10-24,64,False
2012-10-25,57,False
2012-10-26,94,False
2012-10-27,30,False
2012-10-28,9,False
2012-10-29,46,False
2012-10-30,70,False
2012-10-31,74,False
